time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-01-01 00:00:00,43,loanRequest,15613,1,0,1,2001-01-24 14:00:00,1,,0
2001-01-01 01:00:00,36,loanRequest,16138,1,0,1,2001-03-06 00:00:00,1,,0
2001-01-01 02:00:00,847,loanRequest,14709,1,0,1,2001-01-07 15:00:00,1,,0
2001-01-01 03:00:00,224,loan,14222,1,1,1,2001-01-04 10:00:00,1,,0
2001-01-01 04:00:00,137,loanRequest,15391,0,0,1,2001-01-04 17:00:00,1,,0
2001-01-01 05:00:00,551,loan,13919,0,1,1,2001-05-09 23:00:00,1,,0
2001-01-01 06:00:00,616,loanRequest,14911,1,0,1,2001-04-02 16:00:00,1,,0
2001-01-01 07:00:00,667,loanRequest,15086,0,0,1,2001-01-02 09:00:00,1,,0
2001-01-01 08:00:00,604,loan,13813,1,1,1,2001-02-06 12:00:00,1,,0
2001-01-01 09:00:00,465,loanRequest,12815,1,0,1,2001-02-26 21:00:00,1,,0
2001-01-01 10:00:00,152,loanRequest,14123,1,0,1,2001-01-28 05:00:00,1,,0
2001-01-01 11:00:00,348,loan,14859,1,1,1,2001-01-30 11:00:00,1,,0
2001-01-01 12:00:00,654,loan,14386,0,1,1,2001-01-06 17:00:00,1,,0
2001-01-01 13:00:00,335,loanRequest,16428,1,0,1,2001-05-05 06:00:00,1,,0
2001-01-01 14:00:00,450,loanRequest,13623,1,0,1,2001-06-24 08:00:00,1,,0
2001-01-01 15:00:00,126,loan,13460,1,1,1,2001-01-12 01:00:00,1,,0
2001-01-01 16:00:00,839,loanRequest,15977,0,0,1,2001-01-14 23:00:00,1,,0
2001-01-01 17:00:00,966,loanRequest,16846,1,0,1,2001-04-10 03:00:00,1,,0
2001-01-01 18:00:00,322,loanRequest,14248,0,0,1,2001-01-28 06:00:00,1,,0
2001-01-01 19:00:00,414,loanRequest,14371,0,0,1,2001-03-18 02:00:00,1,,0
2001-01-01 20:00:00,927,loanRequest,14685,1,0,1,2001-02-02 14:00:00,1,,0
2001-01-01 21:00:00,576,loan,14801,1,1,1,2001-02-15 00:00:00,1,,0
2001-01-01 22:00:00,0,loanRequest,15473,0,0,1,2001-03-19 13:00:00,1,,0
2001-01-01 23:00:00,44,loanRequest,14382,0,0,1,2001-01-18 09:00:00,1,,0
2001-01-02 00:00:00,17,loan,14205,1,1,1,2001-01-25 01:00:00,1,,0
2001-01-02 01:00:00,204,loan,14377,0,1,1,2001-03-25 15:00:00,1,,0
2001-01-02 02:00:00,290,loanRequest,15117,0,0,1,2001-01-15 23:00:00,1,,0
