,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
0,2001-01-01 00:00:00,114,loanRequest,14651,,1,1,1,2001-01-25 05:00:00,1,,
1,2001-01-01 01:00:00,199,loanRequest,13398,,0,0,1,2001-01-08 01:00:00,1,,
2,2001-01-01 02:00:00,717,loanRequest,14525,,0,0,1,2001-01-09 16:00:00,1,,
3,2001-01-01 03:00:00,66,loan,14437,1.0,1,1,1,2001-03-27 17:00:00,1,,
4,2001-01-01 04:00:00,584,loanRequest,15861,,1,0,1,2001-01-05 10:00:00,1,,
5,2001-01-01 05:00:00,218,loanRequest,14603,,0,0,1,2001-04-10 09:00:00,1,,
6,2001-01-01 06:00:00,179,loan,13306,1.0,0,0,1,2001-01-14 20:00:00,1,,
7,2001-01-01 07:00:00,214,loan,15871,1.0,1,0,1,2001-01-10 06:00:00,1,,
8,2001-01-01 08:00:00,551,loanRequest,16363,,1,1,1,2001-03-03 00:00:00,1,,
9,2001-01-01 09:00:00,188,loanRequest,15717,,1,0,1,2001-04-17 21:00:00,1,,
10,2001-01-01 10:00:00,652,loan,14115,0.0,1,0,1,2001-01-25 03:00:00,1,,
11,2001-01-01 11:00:00,425,loanRequest,17227,,1,1,1,2001-02-05 02:00:00,1,,
12,2001-01-01 12:00:00,331,loanRequest,13658,,1,0,1,2001-01-21 17:00:00,1,,
13,2001-01-01 13:00:00,578,loanRequest,15538,,1,1,1,2001-07-02 03:00:00,1,,
14,2001-01-01 14:00:00,824,loanRequest,12716,,1,1,1,2001-01-28 08:00:00,1,,
15,2001-01-01 15:00:00,823,loanRequest,15043,,0,1,1,2001-01-11 11:00:00,1,,
16,2001-01-01 16:00:00,399,loanRequest,16302,,0,1,1,2001-03-06 08:00:00,1,,
17,2001-01-01 17:00:00,908,loanRequest,13772,,1,1,1,2001-01-09 15:00:00,1,,
18,2001-01-01 18:00:00,487,loanRequest,14031,,1,1,1,2001-01-30 13:00:00,1,,
